Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
20 I. De Santis,Ivan Francesco De Santis,Italy,22,62,74,Virtus Entella,182.88,83.00740371,Right,CB,500000.0,550.0,45,40,37,44,61,68
E. Banza,Enoch Banza,Finland,20,56,70,HJK Helsinki,175.26,74.84274105,Right,RW,350000.0,500.0,66,55,49,57,28,46
J. Tell,Jordan Tell,France,23,63,70,Clermont Foot 63,185.42,73.93555631000001,Right,ST,975000.0,2000.0,63,64,56,61,31,61
F. Wadja,Franklin Wadja,Cameroon,25,68,72,FC Lorient,185.42,83.00740371,Right,CB,1500000.0,10000.0,67,40,61,59,65,81
I. Wadji,Ibrahima Wadji,Senegal,25,64,68,FK Haugesund,175.26,73.93555631000001,Right,ST,825000.0,1000.0,87,61,53,66,27,65
A. Yamga,Arthur Kevin Yamga,France,23,65,68,Vejle Boldklub,187.96,84.82177319,Right,RM,975000.0,3000.0,70,58,58,67,53,69
K. Świderski,Karol Świderski,Poland,23,72,77,PAOK,182.88,78.01788764,Left,ST,3600000.0,1000.0,66,74,56,68,31,68
H. Belkebla,Haris Belkebla,Algeria,26,74,77,Stade Brestois 29,177.8,68.0388555,Right,CDM,5000000.0,16000.0,63,49,69,72,69,73
V. Salazar,Víctor Salazar,Argentina,27,71,72,San Lorenzo de Almagro,175.26,67.13167076,Right,RB,2000000.0,12000.0,87,48,57,70,64,71
N. Laursen,Nikolai Laursen,Denmark,22,69,75,FC Emmen,182.88,69.85322498000001,Left,LM,2200000.0,4000.0,77,65,67,71,36,56
S. Wright,Scott Wright,Scotland,22,66,74,Rangers FC,175.26,64.86370891,Right,RM,1900000.0,12000.0,85,53,58,72,28,48
B. Kuscevic,Benjamín Kuscevic,Chile,24,72,80,Universidad Católica,185.42,73.93555631000001,Right,CB,4900000.0,8000.0,70,41,54,60,72,78
R. Assalé,Roger Assalé,Ivory Coast,26,72,73,Dijon FCO,167.64000000000001,64.86370891,Right,RW,2800000.0,12000.0,88,72,65,77,29,53
Léo Jardim,Leonardo Cesar Jardim,Brazil,25,72,78,Boavista FC,187.96,82.10021897,Right,GK,2900000.0,16000.0,75,72,67,73,42,66
16 R. Cid,Rafael Cid,Mexico,20,59,69,U.N.A.M.,182.88,68.94604024,Right,CB,220000.0,3000.0,60,31,42,57,61,59
H. Chapman,Harry Chapman,England,22,65,74,Shrewsbury,172.72,69.85322498000001,Right,CAM,1600000.0,10000.0,73,59,61,70,30,58
R. Rebolledo,Raimundo Rebolledo,Chile,23,68,76,Universidad Católica,170.18,63.04933943,Right,RWB,2600000.0,4000.0,74,26,56,68,63,62
Amilton,Amilton Minervino da Silva,Brazil,30,72,72,Antalyaspor,172.72,66.22448602,Right,LM,2300000.0,13000.0,91,68,63,72,33,65
M. Pedersen,Mads Pedersen,Denmark,23,68,73,FC Augsburg,177.8,73.93555631000001,Left,LM,1700000.0,8000.0,85,46,62,70,60,66
J. Makengo,Jean-Victor Makengo,France,22,70,78,Udinese,177.8,74.84274105,Left,CM,3600000.0,9000.0,65,67,71,71,67,65
C. Lewis,Clayton Lewis,New Zealand,23,62,69,Wellington Phoenix,172.72,72.12118683,Left,CAM,800000.0,900.0,70,55,60,67,44,51
T. Akinola,Tunji Akinola,England,21,57,67,Leyton Orient,187.96,73.02837157,Right,CB,350000.0,4000.0,60,27,41,40,56,67
S. Al Ghannam,Sultan Al Ghannam,Saudi Arabia,26,71,74,Al Nassr,170.18,62.142154690000005,Right,RB,2300000.0,21000.0,80,57,67,70,66,67
E. Cobbaut,Elias Cobbaut,Belgium,22,71,77,RSC Anderlecht,187.96,83.00740371,Left,CB,2700000.0,11000.0,67,41,65,67,69,78
T. Ominami,Takuma Ominami,Japan,22,65,72,Kashiwa Reysol,182.88,76.20351816,Right,CB,1300000.0,2000.0,85,29,42,48,64,74
P. Diaw,Pape Djibril Diaw,Senegal,25,63,65,Angers SCO,195.57999999999998,83.91458845000001,Left,CB,525000.0,4000.0,75,26,32,42,61,77
S. Muroya,Sei Muroya,Japan,26,70,72,Hannover 96,175.26,69.85322498000001,Right,RWB,1800000.0,13000.0,87,58,60,67,62,72
B. Mason,Brandon Mason,England,22,65,72,St. Mirren,172.72,69.85322498000001,Left,LWB,1400000.0,8000.0,81,40,58,62,61,66
R. Nicolaisen,Rasmus Nicolaisen,Denmark,23,65,72,Portsmouth,190.5,82.10021897,Left,CB,1300000.0,6000.0,67,41,50,54,64,73
17 P. Defranchi,Pierre-Ange Defranchi,France,19,55,61,GFC Ajaccio,180.34,72.12118683,Right,CM,100000.0,1000.0,63,42,55,52,45,55
Y. Diouf,Yehvann Diouf,France,20,64,78,Stade de Reims,182.88,73.93555631000001,Right,GK,1200000.0,3000.0,64,64,60,65,44,66
I. Morales,Iván Morales,Chile,20,65,75,Colo-Colo,180.34,76.20351816,Right,ST,1600000.0,2000.0,72,61,56,66,25,65
S. Doumbia,Souleyman Doumbia,Ivory Coast,23,71,77,Angers SCO,175.26,63.95652417,Left,LB,2800000.0,12000.0,87,40,60,68,65,68
T. Abrahams,Tristan Abrahams,England,21,62,70,Leyton Orient,185.42,83.91458845000001,Right,ST,900000.0,2000.0,83,60,48,63,21,70
H. Delcroix,Hannes Delcroix,Belgium,21,69,78,RSC Anderlecht,185.42,74.84274105,Left,CDM,2900000.0,7000.0,68,28,57,61,70,69
D. Kemp,Dan Kemp,England,21,58,65,Leyton Orient,167.64000000000001,63.04933943,Left,LM,425000.0,2000.0,70,47,50,64,27,36
J. Altamirano,Javier Altamirano,Chile,20,60,70,CD Huachipato,172.72,68.0388555,Left,CAM,550000.0,1000.0,74,61,56,63,50,56
M. Kaye,Mark-Anthony Kaye,Canada,25,71,74,Los Angeles FC,185.42,77.1107029,Left,CM,2500000.0,6000.0,72,55,67,72,68,73
D. Frieser,Dominik Frieser,Austria,26,70,70,Barnsley,175.26,76.20351816,Right,RM,1700000.0,9000.0,75,67,67,70,44,69
M. Raguž,Marko Raguž,Austria,22,70,77,LASK Linz,185.42,78.92507238,Right,ST,3300000.0,14000.0,70,68,60,71,22,69
B. Williams,Ben Williams,Wales,21,65,74,Barnsley,177.8,74.84274105,Left,LWB,1500000.0,2000.0,72,42,55,62,61,63
J. Roles,Jack Roles,Cyprus,21,62,71,Stevenage,175.26,66.22448602,Left,CAM,900000.0,10000.0,67,59,59,63,47,53
Dani Raba,Daniel Raba Antolin,Spain,24,72,75,Villarreal CF,182.88,76.20351816,Left,CAM,3200000.0,18000.0,67,70,70,73,38,59
Nanu,Eulânio Ângelo Chipela Gomes,Guinea Bissau,26,73,76,FC Porto,177.8,68.94604024,Right,RB,3700000.0,10000.0,86,62,64,74,67,73
A. Amade,Alfons Amade,Germany,20,63,74,TSG 1899 Hoffenheim,170.18,63.95652417,Right,RB,1000000.0,4000.0,79,33,44,65,59,47
C. Hazard,Conor Hazard,Northern Ireland,22,65,75,Celtic,198.12,86.1825503,Left,GK,1400000.0,8000.0,64,65,64,66,25,66
C. Akono,Cyrill Akono,Germany,20,63,75,VfB Lübeck,190.5,78.01788764,Left,ST,1200000.0,5000.0,68,63,50,62,28,65
O. Mbaizo,Olivier Mbaizo,Cameroon,22,62,71,Philadelphia Union,177.8,69.85322498000001,Right,RB,850000.0,1000.0,81,36,52,63,57,62
R. Edmondson,Ryan Edmondson,England,19,59,78,Northampton Town,187.96,78.01788764,Right,ST,575000.0,8000.0,57,59,38,55,25,70
A. Carrasquilla,Adalberto Carrasquilla,Panama,21,66,75,FC Cartagena,170.18,72.12118683,Right,CAM,1900000.0,2000.0,73,61,62,71,56,65
Iñigo Vicente,Iñigo Vicente Elorduy,Spain,22,70,78,Athletic Club de Bilbao,177.8,68.0388555,Right,CAM,3600000.0,12000.0,76,62,68,73,43,54
N. Katić,Nikola Katić,Croatia,23,70,79,Rangers FC,193.04,79.83225712000001,Right,CB,3300000.0,21000.0,71,35,45,59,68,77
G. Fuentes,Gabriel Fuentes,Colombia,23,71,76,Junior FC,180.34,73.93555631000001,Left,LB,2600000.0,2000.0,82,44,60,68,65,73
J. Randall,Joel Randall,England,20,62,72,Exeter City,177.8,66.22448602,Right,RM,875000.0,2000.0,74,58,55,63,29,48
T. Prica,Tim Prica,Sweden,18,60,78,Aalborg BK,182.88,74.84274105,Left,ST,625000.0,1000.0,72,61,53,62,21,68
M. Fagan-Walcott,Malachi Fagan-Walcott,England,18,60,83,Tottenham Hotspur,185.42,79.83225712000001,Right,CB,750000.0,3000.0,64,29,44,49,59,65
J. Lankester,Jack Lankester,England,20,62,75,Ipswich Town,177.8,64.86370891,Left,CAM,950000.0,2000.0,74,59,58,63,43,57
M. Barcola,Malcolm Barcola,Togo,21,60,74,Olympique Lyonnais,198.12,83.00740371,Right,GK,525000.0,4000.0,62,57,53,63,25,61
A. Gündüz,Atakan Gündüz,Turkey,19,61,75,Trabzonspor,187.96,83.91458845000001,Right,CB,725000.0,2000.0,52,30,39,38,63,61
F. Nürnberger,Fabian Nürnberger,Germany,20,68,76,1. FC Nürnberg,177.8,72.12118683,Left,CDM,2500000.0,4000.0,74,46,62,68,67,64
M. De Cuyper,Maxim De Cuyper,Belgium,19,64,75,Club Brugge KV,182.88,72.12118683,Left,LM,1200000.0,3000.0,71,62,65,65,57,61
A. Niangbo,Anderson Niangbo,Ivory Coast,20,68,77,KAA Gent,172.72,67.13167076,Right,ST,2700000.0,7000.0,87,66,54,73,23,53
E. Florescu,Eduard Florescu,Romania,23,64,72,FC Botoşani,187.96,68.94604024,Left,CAM,1300000.0,2000.0,71,66,62,67,52,61
B. Assombalonga,Britt Assombalonga,DR Congo,27,70,70,Middlesbrough,177.8,78.01788764,Right,ST,1700000.0,11000.0,74,69,58,66,38,71
L. Pavoletti,Leonardo Pavoletti,Italy,31,74,74,Cagliari,187.96,84.82177319,Right,ST,3600000.0,29000.0,52,73,51,68,37,70
S. Larsson,Sam Larsson,Sweden,27,75,75,Dalian YiFang FC,177.8,69.85322498000001,Right,LW,6000000.0,18000.0,75,72,73,80,38,59
K. Wimmer,Kevin Wimmer,Austria,27,70,70,Karlsruher SC,187.96,84.82177319,Left,CB,1500000.0,15000.0,50,27,57,63,71,72
L. Angol,Lee Angol,England,25,61,64,Leyton Orient,187.96,74.84274105,Right,RM,450000.0,3000.0,81,60,55,61,30,67
T. Kleindienst,Tim Kleindienst,Germany,24,71,74,1. FC Heidenheim 1846,193.04,84.82177319,Right,ST,2600000.0,14000.0,66,73,53,62,33,78
M. Rodríguez,Martín Rodríguez,Chile,25,71,72,U.N.A.M.,170.18,68.0388555,Right,LM,2200000.0,9000.0,86,66,61,74,47,63
Gumbau,Gerard Gumbau Garriga,Spain,25,70,75,Girona FC,187.96,77.1107029,Left,CM,2100000.0,6000.0,39,64,68,64,68,63
L. Montipò,Lorenzo Montipò,Italy,24,73,79,Benevento,190.5,82.10021897,Right,GK,3900000.0,9000.0,73,71,70,76,41,70
O. Kemen,Olivier Kemen,France,23,70,75,Chamois Niortais Football Club,177.8,76.20351816,Right,CAM,2400000.0,4000.0,74,67,66,72,64,79
K. Lawrence,Kemar Lawrence,Jamaica,27,73,73,RSC Anderlecht,177.8,73.02837157,Left,LB,2900000.0,17000.0,85,45,62,69,70,74
M. Ilaimaharitra,Marco Ilaimaharitra,Madagascar,24,74,78,Sporting de Charleroi,177.8,79.83225712000001,Right,CDM,5500000.0,11000.0,68,52,69,68,72,79
Vigaray,Carlos Martín Vigaray,Spain,25,72,75,Real Zaragoza,182.88,79.83225712000001,Right,RB,2900000.0,7000.0,72,49,61,68,70,75
F. Kamano,François Kamano,Guinea,24,75,78,Lokomotiv Moscow,175.26,73.93555631000001,Right,RM,7500000.0,40000.0,85,73,67,77,35,61
E. Sorokin,Egor Sorokin,Russia,24,70,74,,187.96,81.19303423000001,Left,CB,0.0,0.0,63,32,42,42,72,71
J. Vargas,Jeisson Vargas,Chile,22,67,75,Unión La Calera,170.18,69.85322498000001,Right,CAM,2300000.0,1000.0,78,64,62,71,35,61
M. Vojvoda,Mërgim Vojvoda,Kosovo,25,73,76,Torino,187.96,78.01788764,Right,RB,3700000.0,28000.0,70,50,68,70,70,71
M. Jensen,Mathias Jensen,Denmark,24,73,77,Brentford,180.34,68.0388555,Right,CM,4300000.0,30000.0,69,65,73,73,64,66
Rubén Alcaraz,Rubén Alcaraz Jiménez,Spain,29,77,77,Real Valladolid CF,182.88,81.19303423000001,Right,CDM,10500000.0,23000.0,62,71,79,71,77,79
B. Tetteh,Benjamin Tetteh,Ghana,22,71,79,Yeni Malatyaspor,193.04,91.17206637000001,Right,ST,4200000.0,10000.0,78,67,53,71,24,73
M. Butcher,Matt Butcher,England,23,64,71,Accrington Stanley,187.96,83.00740371,Left,CM,1200000.0,1000.0,64,56,62,62,62,71
Z. Bakaev,Zelimkhan Bakaev,Russia,24,74,79,Spartak Moscow,180.34,77.1107029,Left,CAM,6500000.0,38000.0,85,70,71,76,32,56
R. Del Castillo,Romain Del Castillo,France,24,74,78,Stade Rennais FC,172.72,64.86370891,Left,CAM,6000000.0,34000.0,76,69,72,79,39,65
R. Pierre-Gabriel,Ronaël Pierre-Gabriel,France,22,73,79,Stade Brestois 29,177.8,79.83225712000001,Right,RB,4600000.0,17000.0,77,48,60,69,71,70
D. Acosta,Danilo Acosta,Honduras,22,65,72,LA Galaxy,180.34,77.1107029,Left,LB,1400000.0,2000.0,72,49,62,63,61,66
F. Ricca,Federico Ricca,Uruguay,25,73,75,Club Brugge KV,177.8,73.02837157,Left,CB,3500000.0,17000.0,69,45,63,68,72,72
J. Koroma,Josh Koroma,England,21,66,76,Huddersfield Town,177.8,66.22448602,Right,LW,1900000.0,7000.0,77,62,56,69,32,54
T. Bakinson,Tyreeq Bakinson,England,21,65,75,Bristol City,190.5,82.10021897,Right,CDM,1600000.0,8000.0,65,53,60,65,66,72
19 C. Fogacci,Cyril Fogacci,France,21,57,64,GFC Ajaccio,182.88,74.84274105,Right,GK,110000.0,500.0,63,53,53,55,21,57
L. Höler,Lucas Höler,Germany,25,71,72,SC Freiburg,182.88,83.00740371,Right,ST,2300000.0,16000.0,70,72,50,58,40,77
F. Jensen,Fredrik Jensen,Finland,22,71,78,FC Augsburg,182.88,79.83225712000001,Right,CAM,3800000.0,15000.0,69,68,67,74,51,70
S. Jurado,Sebastián Jurado,Mexico,22,68,76,Cruz Azul,187.96,83.00740371,Right,GK,2300000.0,13000.0,72,64,65,72,51,68
D. Duarte,Deroy Duarte,Netherlands,20,68,75,Sparta Rotterdam,177.8,72.12118683,Right,CAM,2400000.0,3000.0,74,65,63,70,57,69
G. Konan,Ghislain Konan,Ivory Coast,24,75,78,Stade de Reims,175.26,71.21400209000001,Left,LB,7000000.0,19000.0,78,48,68,75,70,70
C. Michelin,Clément Michelin,France,23,72,77,Racing Club de Lens,177.8,69.85322498000001,Right,RWB,3300000.0,21000.0,65,50,69,69,67,68
N. Kirby,Nya Kirby,England,20,60,75,Tranmere Rovers,175.26,66.22448602,Right,RM,600000.0,6000.0,71,45,57,64,36,51
M. Baku,Makana Baku,Germany,22,65,73,Warta Poznań,177.8,72.12118683,Left,LM,1600000.0,5000.0,87,53,52,72,24,57
I. Kanu,Idris Kanu,England,20,61,73,Peterborough United,182.88,74.84274105,Right,ST,750000.0,2000.0,78,60,53,64,53,62
Nenass,Erikson Spinola Lima,Cape Verde,24,61,65,Aalesunds FK,170.18,64.86370891,Right,RM,425000.0,700.0,78,56,55,63,57,67
B. Adekanye,Bobby Adekanye,Netherlands,21,64,76,ADO Den Haag,175.26,69.85322498000001,Left,RW,1400000.0,9000.0,71,59,55,68,30,50
V. Johansson,Viktor Johansson,Sweden,21,63,73,Rotherham United,185.42,73.93555631000001,Right,GK,925000.0,4000.0,66,62,60,65,31,64
J. Amon,Jonathan Amon,United States,21,65,75,FC Nordsjælland,175.26,71.21400209000001,Right,RM,1600000.0,3000.0,89,56,54,70,31,57
R. Hoffmann,Ron-Thorben Hoffmann,Germany,21,65,77,Bayern München II,193.04,86.1825503,Right,GK,1500000.0,1000.0,63,63,66,69,25,65
P. Wiśniewski,Przemysław Wiśniewski,Poland,21,67,77,Górnik Zabrze,195.57999999999998,87.99691978,Right,CB,2100000.0,2000.0,84,25,45,48,66,75
M. Burda,Mykyta Burda,Ukraine,25,74,81,Dynamo Kyiv,187.96,79.83225712000001,Right,CB,7500000.0,800.0,65,23,43,40,77,74
K. Castañeda,Kevin Castañeda,Mexico,20,67,77,Deportivo Toluca,170.18,73.02837157,Right,CAM,2200000.0,6000.0,71,73,65,69,32,57
Jordi Escobar,Jordi Escobar Fernández,Spain,18,64,79,UD Almería,185.42,73.93555631000001,Right,ST,1400000.0,1000.0,54,66,48,61,18,55
Andrés Martín,Andrés Martín García,Spain,20,66,78,Rayo Vallecano,170.18,66.22448602,Left,ST,2100000.0,2000.0,79,64,60,69,27,50
V. Antov,Valentin Antov,Bulgaria,19,65,78,Bologna,185.42,74.84274105,Right,CB,1600000.0,4000.0,62,36,48,47,63,72
D. Churlinov,Darko Churlinov,North Macedonia,19,64,75,VfB Stuttgart,180.34,74.84274105,Right,RM,1300000.0,3000.0,72,60,57,70,31,49
L. Krejčí,Ladislav Krejčí,Czech Republic,21,73,80,Sparta Praha,190.5,86.1825503,Left,CB,6000000.0,550.0,64,56,62,66,71,82
S. Appelkamp,Shinta Appelkamp,Japan,19,64,77,Fortuna Düsseldorf,175.26,69.85322498000001,Right,CAM,1400000.0,4000.0,72,48,62,70,35,41
Y. Gboho,Yann Gboho,France,19,68,76,Stade Rennais FC,177.8,63.95652417,Right,RM,2600000.0,11000.0,77,63,63,73,37,54
V. Karpov,Vadim Karpov,Russia,17,64,79,PFC CSKA Moscow,190.5,73.02837157,Right,CB,1200000.0,500.0,64,31,54,55,65,62
N. Acevedo,Nicolás Acevedo,Uruguay,21,66,79,New York City FC,172.72,73.02837157,Right,CDM,2000000.0,2000.0,78,55,59,66,65,63
J. Mina,Johan Mina,Ecuador,18,64,78,SV Werder Bremen,175.26,63.04933943,Left,CAM,1400000.0,2000.0,62,64,60,63,41,44
A. Musaba,Anthony Musaba,Netherlands,19,68,79,KSV Cercle Brugge,182.88,74.84274105,Right,ST,2600000.0,11000.0,88,66,56,70,24,62
D. Pérez,Daniel Pérez,Venezuela,18,64,76,Club Brugge KV,187.96,77.1107029,Right,ST,1400000.0,2000.0,58,67,40,65,27,61
John Patrick,John Patrick Finn Benoa,Spain,16,59,78,Getafe CF,193.04,79.83225712000001,Right,ST,550000.0,550.0,72,56,48,59,20,60
A. Rodríguez,Alexis Rodríguez,Argentina,24,64,71,Newell's Old Boys,170.18,71.21400209000001,Right,CAM,1200000.0,3000.0,74,64,59,70,47,58
Y. Fofana,Yahia Fofana,France,19,57,73,Le Havre AC,193.04,88.90410452,Right,GK,375000.0,500.0,59,55,54,60,42,58
M. Real,Matt Real,United States,20,64,72,Philadelphia Union,180.34,73.02837157,Left,LB,1200000.0,1000.0,75,36,56,64,60,61
M. Ndione,Marokhy Ndione,Sweden,20,59,70,IF Elfsborg,193.04,87.99691978,Right,ST,500000.0,850.0,58,56,44,57,28,70
20 C. Kouan Oulai,Christian Kouan Oulai,Ivory Coast,19,68,79,Perugia,177.8,73.93555631000001,Right,RWB,1500000.0,1000.0,67,65,64,71,68,71
A. Al Nemer,Ali Al Nemer,Saudi Arabia,28,62,62,Al Taawoun,172.72,59.874192840000006,Right,CAM,400000.0,5000.0,70,51,61,67,43,55
M. Miller,Mickel Miller,England,24,63,66,Northampton Town,177.8,69.85322498000001,Left,ST,650000.0,8000.0,73,62,55,63,20,58
Aguado,Álvaro Aguado Méndez,Spain,24,68,73,CF Fuenlabrada,175.26,69.85322498000001,Right,CAM,1800000.0,7000.0,65,63,68,69,53,44
O. Mihálik,Ondřej Mihálik,Czech Republic,23,69,74,Viktoria Plzeň,187.96,71.21400209000001,Right,ST,2100000.0,500.0,82,65,62,71,33,62
N. Thaller,Nicolás Thaller,Argentina,21,64,72,Club Atlético Lanús,185.42,86.1825503,Right,CB,1200000.0,3000.0,52,31,47,48,65,69
20 A. Barlow,Aidan Barlow,England,19,65,79,Manchester United,175.26,74.84274105,Right,CAM,1200000.0,12000.0,72,60,63,64,41,56
Rafael Barbosa,Rafael Avelino Pinto Barbosa,Portugal,24,67,73,CD Tondela,170.18,64.86370891,Right,CAM,1600000.0,3000.0,76,55,64,74,30,48
Tomás Reymão,Tomás Reymão Nogueira,Portugal,21,59,69,Boavista FC,187.96,78.01788764,Right,CAM,500000.0,1000.0,54,56,57,63,50,62
R. Hirakawa,Rei Hirakawa,Japan,20,59,70,FC Tokyo,177.8,72.12118683,Right,CAM,500000.0,1000.0,68,47,59,63,43,57
E. Coronel,Emanuel Coronel,Argentina,23,65,72,Club Atlético Banfield,172.72,72.12118683,Right,RB,1400000.0,3000.0,66,31,46,56,65,62
S. Gómez,Sebastián Gómez,Colombia,24,67,76,Atlético Nacional,172.72,72.12118683,Left,CDM,2100000.0,2000.0,63,57,59,65,63,72
F. Plach,František Plach,Slovakia,28,69,71,Piast Gliwice,193.04,79.83225712000001,Left,GK,1200000.0,4000.0,69,67,65,70,27,67
A. Herrera,Aaron Herrera,United States,23,67,75,Real Salt Lake,180.34,69.85322498000001,Right,RB,2200000.0,2000.0,69,32,54,63,65,71
S. Strózik,Sebastian Strózik,Poland,21,56,66,Cracovia,193.04,83.91458845000001,Right,ST,325000.0,1000.0,72,52,47,56,27,55
B. Lundgaard,Ben Lundgaard,United States,24,61,67,Atlanta United,195.57999999999998,92.98643585,Right,GK,425000.0,900.0,59,61,70,59,28,60
T. Curran,Taylor Curran,England,19,56,66,Swindon Town,182.88,73.02837157,Left,CB,300000.0,1000.0,54,23,33,38,56,63
E. Cantú,Eric Cantú,Mexico,21,60,70,Monterrey,177.8,72.12118683,Right,CDM,550000.0,5000.0,68,43,57,64,59,59
D. Nedelcu,Dragoș Nedelcu,Romania,23,67,72,FCSB (Steaua),187.96,78.01788764,Right,CDM,1400000.0,5000.0,57,57,62,60,65,68
L. Chávez,Lautaro Chávez,Argentina,19,58,75,Gimnasia y Esgrima La Plata,170.18,64.86370891,Right,CAM,525000.0,2000.0,61,61,51,65,30,42
T. Mokoena,Teboho Mokoena,South Africa,23,67,72,,175.26,72.12118683,Right,CAM,0.0,0.0,73,56,67,69,56,61
M. Larsen,Marius B. Larsen,Norway,20,56,68,Odds BK,175.26,64.86370891,Left,LW,350000.0,800.0,69,51,48,59,30,41
S. Duke-McKenna,Stephen Duke-McKenna,Guyana,19,58,71,Queens Park Rangers,170.18,64.86370891,Right,CAM,475000.0,1000.0,70,46,55,62,39,38
J. Thomas,Jordan Thomas,England,19,55,71,Leyton Orient,177.8,68.94604024,Right,RB,325000.0,850.0,78,37,46,53,49,54
Alfon,Alfonso González Martínez,Spain,21,62,74,RC Celta,172.72,59.874192840000006,Right,ST,975000.0,1000.0,76,63,51,67,34,54
20 A. Marqués,Alejandro Marqués,Venezuela,18,61,81,Juventus,182.88,68.94604024,Right,ST,525000.0,6000.0,68,61,44,62,34,58
A. Abdugheni,Abduhamit Abdugheni,China PR,22,55,64,Jiangsu Suning FC,185.42,74.84274105,Right,RB,275000.0,2000.0,68,39,47,56,52,58
R. Droehnle,Ruben Droehnle,France,21,62,72,LOSC Lille,182.88,69.85322498000001,Left,CB,825000.0,4000.0,49,29,46,43,65,58
L. Tupta,Ľubomír Tupta,Slovakia,22,62,73,FC Sion,180.34,72.12118683,Right,ST,900000.0,5000.0,63,64,52,65,30,51
L. Malicsek,Lukas Malicsek,Austria,21,63,71,FC Admira Wacker Mödling,182.88,71.21400209000001,Right,CB,1000000.0,2000.0,67,40,51,55,61,66
Zubiaurre,Andoni Zubiaurre,Spain,23,67,75,Real Sociedad,190.5,79.83225712000001,Left,GK,2000000.0,6000.0,65,66,67,68,29,63
Pablo Martínez,Pablo Martínez Andrés,Spain,22,64,73,CD Mirandés,182.88,73.93555631000001,Right,CM,1300000.0,5000.0,65,52,64,61,58,60
L. Quezada,Luis Miguel Quezada,Dominican Republic,24,65,70,Cádiz CF,170.18,66.22448602,Left,LM,1000000.0,6000.0,74,59,61,65,56,57
F. Godoy,Franco Godoy,Argentina,20,60,71,Unión de Santa Fe,185.42,78.92507238,Left,CB,500000.0,1000.0,52,29,44,48,59,66
William Camargo,William De Camargo,Brazil,21,62,73,Valencia CF,170.18,69.85322498000001,Right,ST,900000.0,2000.0,65,62,51,64,23,52
D. Pineda,Dennis Pineda,El Salvador,24,68,71,Santa Clara,177.8,66.22448602,Left,CAM,1600000.0,3000.0,73,63,61,73,29,46
M. Sheaf,Max Sheaf,England,20,60,71,Hull City,182.88,64.86370891,Right,CAM,550000.0,1000.0,66,53,59,61,51,61
A. İyican,Ali Eren İyican,Turkey,21,65,78,Antalyaspor,175.26,69.85322498000001,Left,LWB,1700000.0,3000.0,70,27,61,69,61,52
O. Haydary,Omran Haydary,Afghanistan,22,64,69,Lechia Gdańsk,170.18,60.781377580000004,Right,RM,900000.0,2000.0,84,60,55,68,31,43
I. Marega,Issa Marega,France,22,64,71,La Berrichonne de Châteauroux,195.57999999999998,97.97595192,Right,CDM,1100000.0,1000.0,38,35,53,53,61,79
D. Saddiki,Driess Saddiki,Morocco,23,67,71,Willem II,177.8,69.85322498000001,Right,CB,1300000.0,3000.0,76,54,61,62,66,73
Fran Gámez,Francisco Gámez López,Spain,28,69,69,RCD Mallorca,175.26,71.21400209000001,Right,RB,1300000.0,5000.0,77,47,59,66,65,67
L. Ingolotti,Luis Ingolotti,Argentina,20,62,75,Club Atlético Aldosivi,180.34,78.01788764,Right,GK,850000.0,1000.0,64,62,55,62,30,60
N. Cadden,Nicky Cadden,Scotland,23,64,70,Forest Green Rovers,177.8,64.86370891,Left,LM,875000.0,4000.0,83,57,59,66,53,63
P. Mako,Paseka Mako,South Africa,26,67,69,Orlando Pirates,162.56,58.9670081,Left,LB,1200000.0,500.0,76,38,50,68,67,61
M. Drammeh,Mouhamadou Drammeh,France,21,62,75,Stade de Reims,187.96,74.84274105,Left,CDM,925000.0,3000.0,59,33,56,55,60,67
K. Magennis,Kyle Magennis,Scotland,21,62,73,Hibernian,180.34,73.02837157,Right,RM,900000.0,1000.0,74,60,64,66,46,66
T. Fleckstein,Tobias Fleckstein,Germany,21,60,70,MSV Duisburg,190.5,81.19303423000001,Right,CB,525000.0,500.0,56,24,44,52,62,53
S. Karweina,Sinan Karweina,Germany,21,60,66,MSV Duisburg,172.72,68.0388555,Right,ST,400000.0,550.0,72,59,49,65,21,46
E. Vandenabeele,Éric Vandenabeele,France,28,68,68,Valenciennes FC,182.88,77.1107029,Right,CB,1000000.0,3000.0,51,38,43,48,68,75
N. Dieng,Nathanaël Dieng,France,23,65,74,Rodez Aveyron Football,180.34,73.02837157,Right,CB,1500000.0,1000.0,73,30,55,58,65,67
A. Mendy,Arial Mendy,Senegal,25,67,70,Servette FC,180.34,74.84274105,Left,LB,1200000.0,6000.0,75,34,58,60,62,67
20 D. Frare,Domenico Frare,Italy,23,69,77,Cittadella,187.96,77.1107029,Right,CB,1400000.0,2000.0,58,44,47,51,68,76
P. Owusu,Prince Osei Owusu,Germany,23,64,71,SC Paderborn 07,190.5,87.08973504000001,Left,ST,1200000.0,5000.0,73,62,44,54,36,73
D. Bielica,Daniel Bielica,Poland,21,63,71,Warta Poznań,187.96,76.20351816,Right,GK,925000.0,700.0,61,62,58,65,37,63
20 D. Schwaab,Daniel Schwaab,Germany,30,76,76,PSV,185.42,76.20351816,Right,CB,6000000.0,16000.0,65,39,66,65,77,73
